measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.455188615860566,12.949430675995385,12.041136977810199
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,33.49172669363098,34.18125183122259,32.86473892360275
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.063046627363661,7.330316059564726,4.592677281759329
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.675064036047871,13.044103782279198,12.33661391497372
1,Deaths,94,Switzerland,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,18.06739113850384,18.556124386389317,17.60078969946519
1,Deaths,435,South Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.9691654616020635,8.705035732371648,4.090651698400029
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2007,20.92864681976394,21.463100094065233,20.419299308758127
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.8842517805525665,7.179701597254566,4.39324466495941
1,Deaths,168,Angola,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.865222088679699,8.610884447513927,5.780590378870174
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,2.617259055987165,2.802748364079539,2.437506576549801
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.660309203876979,9.453549362706617,5.365335954246047
1,Deaths,118,Suriname,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,26.61437996810577,28.57444375954959,24.583003756590585
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.4050922743306575,3.9294143215628314,2.8155776653555837
1,Deaths,23,Kiribati,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,26.22412398616661,31.722208411366424,20.71680311009187
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,10.242317981212485,10.78182495193607,9.707132971282514
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,10.455068934644798,11.118696973445699,9.797286424929867
1,Deaths,93,Sweden,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,15.388021971078869,15.794840146672929,14.999164485747794
1,Deaths,141,Egypt,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.989506793558796,5.92905685481879,3.859873655991938
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.50982637899407,3.995218799809432,2.637218868314767
1,Deaths,150,Oman,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.3023801875824814,4.1973629704036926,2.647687680798469
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.925851406401434,8.288052207137028,4.374064958703583
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.723761060752102,7.987099579340809,5.718070108701727
1,Deaths,92,Spain,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.419445015433194,8.646916544432825,8.201971484713217
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.142827717123164,9.122451242147674,5.634015352654224
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.626654150028569,8.434146048610247,6.555465614460942
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,20.13667629316898,20.788757510550592,19.51381273135788
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.766844925779223,13.962591098320136,11.118570411140942
1,Deaths,118,Suriname,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,25.2247278782106,27.34369903099953,23.20580043913273
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,12.354414649172577,12.826692057449383,11.895476591695981
1,Deaths,169,Central African Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,10.409990769984896,13.522035332280165,7.515402736794552
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.620357609322364,5.3505371918940945,3.9886191961053785
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,16.16867416573753,16.612826968551282,15.679292155453536
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,23.129526652961268,31.886515582643487,15.25564754688534
1,Deaths,140,Bahrain,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.8469848415091015,7.861211089230381,4.63345508695018
1,Deaths,135,Brazil,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.194697615362044,6.316039986015345,6.073611499238861
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,14.258003473280445,15.671073060888142,12.943783079154025
1,Deaths,202,Cameroon,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,8.274388317834523,9.850238874501896,6.674158246994396
1,Deaths,151,Qatar,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.956295949345528,7.325567027956532,4.532924509014669
1,Deaths,145,Kuwait,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.29638287257933,3.5135269411629815,3.0975421659128677
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,11.574135370833675,11.956274488174902,11.20571431707679
1,Deaths,6,China,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,9.237237890250945,10.025112757573396,8.748306333065617
1,Deaths,298,American Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.69115718284958,6.330524759147413,5.102941303247158
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.82770483923441,7.373579468862604,6.341421849416022
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,12.918124211826134,13.632281703272755,12.12319698775625
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,12.166311865657743,12.465489734385027,11.848064483996245
1,Deaths,91,Portugal,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.12963604030097,13.539896106041395,12.711841054548183
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,22.48716813649648,27.996248597942436,17.349311129919432
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,14.484980512779712,15.396644418212084,12.950351199546782
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.454220041035848,6.369280494312032,2.9160590271092834
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.23681882275257,11.409665287894848,7.5391513896310105
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,10.989736117990896,13.289909169575221,9.307057283143964
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.39310783225739,9.289205732413064,4.689452274267698
1,Deaths,169,Central African Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,10.3348186723859,13.469730700439996,7.523581289135832
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,19.54451668010731,20.488616985527393,18.691106784664754
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,22.213737883279816,26.58311311838696,17.218347910203786
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,16.096090894707537,20.345372596220102,11.954599582479053
1,Deaths,95,United Kingdom,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.681944061319488,8.815214739112221,8.567696975306609
1,Deaths,193,Botswana,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.731700362345837,13.198842437093896,6.4158415031781395
1,Deaths,130,Mexico,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.020577077459618,6.1389094647145,5.889744512067475
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,8.712045943873926,11.06115415511238,7.815625515210624
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2011,19.25122272063167,19.721430786554695,18.717080583783968
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,9.896306831237887,12.672777582657156,7.036686136578826
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,18.135816463131267,21.527505644750455,14.801481684228706
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.38878932967733,7.893743678369874,5.20276456475164
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.623939696706462,7.759833195117366,5.758035082227244
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.835237762394317,5.160837269937041,4.526108753122375
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,18.343990445302733,18.868945188065513,17.812896714537654
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,2.860716460541578,3.084281549045717,2.644917265738268
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.3455386411749695,9.271272013943452,3.202855275689023
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.17017838846781,7.677651929976089,4.832350084320484
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,19.72077614323779,21.511883622631068,17.92583018870735
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.3141724706389875,3.6994576504011016,2.999773376954283
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.209281533807657,5.507758324982608,4.942305795700488
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,36.762755389832535,38.201256445794144,34.91631382975861
1,Deaths,48,Hungary,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,25.621171402607242,26.2838737372263,24.933897384903656
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,22.688047551952216,29.132778258917746,15.337732165364223
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.6703195490990455,5.299144113971262,3.37345608723755
1,Deaths,11,Indonesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.14642845311504,3.416195211621307,2.7535967463993103
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.393670834451067,6.199730617306035,4.610880738194089
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.493183433348935,6.986458789227491,6.045345799167102
1,Deaths,98,Chile,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,12.465224633358243,12.797324291461722,12.126621764009778
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,22.146429041196306,23.028526449612098,21.286985269697457
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.5319652034911835,6.093165906162726,5.010471392986696
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,2.653526564557408,3.3324413658503964,2.1735589933264805
1,Deaths,522,Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.1899459074745495,5.5454835225836945,3.196792927965787
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.657662112902804,15.76401544689292,10.237085643936814
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,2.3379872852679986,2.9206094201485633,1.8114897763100124
1,Deaths,49,Macedonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.445174577705355,9.527347895091628,7.907585788635548
1,Deaths,102,United States,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,13.687677759817465,13.891053695384134,13.537926891016253
1,Deaths,35,Georgia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.947960681804881,8.378735851365379,7.509464128164887
1,Deaths,99,Uruguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,18.47955257862168,19.077153135431892,17.89770814437574
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.064474945040954,4.728048757229084,3.4925944098516406
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,16.191985660911353,22.133433605918952,10.626401973928917
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.747240370186217,6.561155942255977,3.4967871301507403
1,Deaths,154,Tunisia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.3881621499423704,4.196004644915273,2.684399416014566
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.713511127805493,7.327178217720704,5.9398982520579535
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.60628837943911,4.936909118184498,4.306231860667593
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,14.29455957162063,15.120013614395328,12.602935359782238
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.527100622536695,9.229952596149019,4.797175168763817
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.053386631933737,10.445382765365117,5.373525743042107
1,Deaths,206,The Gambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.474477759714414,8.329698189707612,3.8659147242303646
1,Deaths,129,Honduras,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.6321765401939703,5.502818385074791,2.5831126884740123
1,Deaths,84,Ireland,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,11.476289911310655,11.886770093694352,11.056398672556828
1,Deaths,148,Morocco,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.085957878011808,9.49872982040902,6.881091997018571
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,17.78770829930807,18.705117061518163,17.029264672567184
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.921794535718193,5.460321394904215,4.285513881223179
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,33.32128216540305,34.53209104721116,32.56607276023731
1,Deaths,85,Israel,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.57078894475329,6.847971703693049,6.319361358788832
1,Deaths,53,Serbia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,20.077595936046972,22.058468872835828,19.126264849511845
1,Deaths,191,Zambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.4941813904762,7.492430918700299,5.53760492891525
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.710573024445793,9.43493787684862,5.422259967940933
1,Deaths,92,Spain,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,8.288934068409624,8.493918872833431,8.079446106944214
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.080901528738832,3.5310066629557504,2.5867948816757456
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.589524324405202,7.965540018762395,4.1814153504408615
1,Deaths,162,Bhutan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.1863441009110876,6.758743341331522,3.7413520892975174
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,14.700581051633671,16.22779233174897,11.499870808731583
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,16.07162518394079,20.41487788373839,11.598028324514848
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,10.31835470168857,12.590412704091461,8.503278501083887
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,39.42458026418382,40.82311750254791,38.25614001587575
1,Deaths,102,United States,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,14.341570533675112,14.531948206654627,14.156667448029548
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,21.639617864790218,27.221158345257354,16.498993561161452
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.458119275273249,5.2365924344018815,3.6992879274958197
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.2722788322671175,8.416866750218578,3.4085536939063052
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,19.917816788865643,20.39178858461891,19.4333563642427
1,Deaths,91,Portugal,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,13.475599645051508,13.94668308407901,12.992989136386893
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,32.51445866930724,34.00410068810408,31.26854232274211
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.221747278457211,3.5897668098363575,2.416681021048325
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,12.77969776743696,16.399717063933206,10.044989452819797
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,70.68235676069695,76.37797595199366,67.04958918302266
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.49388481855877,9.813672380821254,9.1613791468764
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,20.44368271846853,20.994927853316224,19.896804407427243
1,Deaths,49,Macedonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,8.256549540025379,9.101874939886423,7.625243911863428
1,Deaths,211,Mali,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.553354394649459,7.005465649350617,2.311823882051816
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.533596802732353,10.939589871025214,5.591975845075079
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,9.504465763279594,10.24309348135836,8.811906117046881
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,10.779398208422245,12.399689224584266,9.229003561677475
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.185623797801781,9.294576703506676,5.56026182856298
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,13.365625679380173,13.868938583234245,12.883132709544354
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.434308371953713,5.687196500907869,5.202020464294601
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,11.721240862919734,12.166460411919687,11.314631493118624
1,Deaths,52,Romania,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,12.386553478068286,12.816940202649088,11.980734810607947
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.488709274665838,6.326124977046397,4.575747861094504
1,Deaths,98,Chile,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,11.584548824364873,11.937540625621413,11.251771103093432
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.255022382179118,7.021124872505811,5.454790983234754
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,18.260391448053014,19.037730586118894,17.51421029854486
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.202624435815806,7.528597876118658,6.892837981831373
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,7.4564810956309255,9.281252529672427,5.974267892202259
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.813635818986472,8.291543332254403,4.230636610805026
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,24.797763194264256,25.731154764872787,23.86066877242647
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,18.75043812754208,22.330250606277495,15.332540926460869
1,Deaths,23,Kiribati,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,25.89579077674223,31.86475261562616,19.903663006774117
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,10.612960144162699,11.985129726808417,9.476111401076304
1,Deaths,99,Uruguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,19.785720679460127,20.457130545013207,19.1112616357255
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.544716277663139,8.66998968305322,6.305160476455816
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.671473590067064,7.105976893829066,6.01586247095097
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,11.639811878270871,12.736442208790313,10.194855771271472
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.631741133412401,5.0278262285000554,4.297683029802235
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,12.04231491022717,12.3693879357928,11.719248574170884
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2015,17.647836258258067,18.144041045424075,17.139502256015483
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,15.289460848922083,15.934505148903273,14.659928976421579
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.186611967952846,11.932224527448287,6.639148029969038
